Date;Time;CO(GT);PT08.S1(CO);C6H6(GT);PT08.S2(NMHC);NOx(GT);PT08.S3(NOx);NO2(GT);PT08.S4(NO2);PT08.S5(O3);T;RH;AH;C6H6(GT) predicted
26/09/2004;14.00.00;0,9;840;4,2;722;98;1048;54;1169;507;22,1;30,5;0,7981;4,215487287632717
26/09/2004;15.00.00;0,9;815;3,1;657;146;1166;69;1098;490;22,1;29,5;0,7761;3,0904534845209115
26/09/2004;16.00.00;0,9;838;3,5;685;119;1176;54;1121;465;23,4;27,1;0,7681;3,5605845483524066
26/09/2004;17.00.00;2,7;992;10,3;987;234;823;95;1327;781;23,1;27,0;0,7538;10,252491307401828
26/09/2004;18.00.00;2,2;990;7,8;891;261;908;99;1278;765;21,5;31,4;0,7943;7,81032149823282
26/09/2004;19.00.00;3,3;1066;10,7;1004;371;795;127;1384;1006;20,3;35,5;0,833;10,71588349859721
26/09/2004;20.00.00;2,1;971;7,3;870;266;911;98;1287;798;19,6;36,3;0,8193;7,309796586803383
26/09/2004;21.00.00;1,8;963;7,7;887;268;853;112;1311;938;18,7;39,7;0,8482;7,699495136580548
26/09/2004;22.00.00;1,9;1010;8,6;925;294;829;115;1351;996;18,0;42,7;0,8745;8,629145721780528
26/09/2004;23.00.00;2,3;1054;10,0;978;303;768;114;1398;1109;17,1;47,6;0,9208;10,003699257245888
27/09/2004;00.00.00;1,9;998;8,5;920;241;802;103;1365;1042;16,6;51,3;0,9634;8,508044688486555
27/09/2004;01.00.00;1,3;919;5,8;802;142;891;81;1265;940;15,9;55,2;0,9881;5,791787446454721
27/09/2004;02.00.00;1,0;884;5,0;764;110;921;75;1247;900;14,9;58,9;0,9891;5,010639781931303
27/09/2004;04.00.00;0,6;820;3,4;674;104;1024;64;1188;790;14,0;62,6;0,9948;3,355619657061707
27/09/2004;05.00.00;0,9;894;5,6;794;179;889;71;1266;908;14,1;61,7;0,9844;5,617814730941261
27/09/2004;06.00.00;1,5;988;9,0;941;361;801;99;1399;1035;14,4;60,3;0,9802;9,029590442962746
27/09/2004;07.00.00;5,5;1372;26,9;1477;799;542;132;1973;1556;15,0;57,7;0,9778;26,885191845891693
27/09/2004;08.00.00;4,0;1209;18,8;1262;614;618;135;1708;1392;16,9;50,3;0,958;18,75919899198456
27/09/2004;09.00.00;1,8;951;8,2;908;275;873;94;1314;904;19,7;40,2;0,9108;8,213401803618009
27/09/2004;10.00.00;1,9;992;9,1;943;325;847;103;1351;936;22,2;33,6;0,8886;9,090315990160173
27/09/2004;11.00.00;1,7;964;9,2;947;327;862;123;1328;907;23,7;29,6;0,8537;9,192278135259675
27/09/2004;12.00.00;1,6;917;8,3;910;252;886;95;1275;744;21,9;30,7;0,7961;8,26864059906066
27/09/2004;13.00.00;1,9;937;9,1;942;226;852;90;1276;773;22,3;29,5;0,7838;9,071521817476054
27/09/2004;14.00.00;1,6;961;9,2;949;230;853;99;1306;812;23,8;27,0;0,7845;9,251265371755645
27/09/2004;15.00.00;1,8;969;9,6;962;244;829;107;1316;856;23,3;28,3;0,8012;9,58574441642807
27/09/2004;16.00.00;2,0;1020;11,8;1042;251;788;112;1401;927;24,2;27,2;0,8128;11,781513087835584
27/09/2004;17.00.00;3,1;1107;17,3;1219;346;683;132;1582;1131;25,1;25,8;0,8065;17,304947737368256
27/09/2004;18.00.00;3,9;1119;17,8;1233;407;670;148;1539;1270;22,3;29,2;0,7773;17,774003202980097
27/09/2004;19.00.00;4,3;1173;20,9;1322;490;633;158;1679;1365;20,8;32,5;0,7873;20,917058259774784
27/09/2004;20.00.00;3,5;1097;14,9;1144;434;702;145;1517;1274;19,1;36,8;0,8066;14,839256956351868
27/09/2004;21.00.00;2,4;1018;11,3;1024;345;758;128;1400;1169;18,1;39,9;0,8232;11,25866474220161
27/09/2004;22.00.00;1,5;932;8,4;914;192;837;105;1298;1000;17,4;42,8;0,8463;8,359444303517643
27/09/2004;23.00.00;1,3;897;6,8;849;157;891;90;1253;910;16,7;46,6;0,8793;6,8209123316668325
28/09/2004;00.00.00;1,0;840;4,9;758;148;994;85;1189;829;17,1;46,8;0,9054;4,891639252648867
28/09/2004;01.00.00;0,8;802;3,5;680;105;1091;73;1137;756;15,3;51,9;0,8982;3,461783582167575
28/09/2004;02.00.00;0,5;765;2,8;637;141;1138;74;1113;742;15,0;52,8;0,8929;2,7670898011326885
28/09/2004;04.00.00;0,5;748;2,2;595;107;1208;61;1089;677;12,8;59,8;0,8801;2,155329072512144
28/09/2004;05.00.00;0,7;791;3,9;704;166;1057;69;1154;748;11,9;62,7;0,8726;3,880654280642144
28/09/2004;06.00.00;1,2;875;7,3;871;241;890;82;1253;890;12,1;62,6;0,8825;7,323435097997537
28/09/2004;07.00.00;2,4;1085;15,5;1164;368;707;120;1503;1155;13,5;58,2;0,8944;15,486132277576875
28/09/2004;08.00.00;4,3;1268;27,1;1482;498;550;135;1849;1533;14,4;55,7;0,9087;27,128924773090418
28/09/2004;09.00.00;4,1;1236;21,3;1332;641;601;152;1683;1550;17,8;45,7;0,9224;21,27743075375696
28/09/2004;10.00.00;3,7;1274;19,9;1294;667;615;177;1595;2236;21,0;37,2;0,9155;19,902267938859026
28/09/2004;11.00.00;3,4;1250;19,4;1280;550;618;181;1663;2178;24,5;29,8;0,9008;19,417995411707533
28/09/2004;12.00.00;3,8;1224;21,8;1347;483;602;176;1670;1901;26,4;26,4;0,8969;21,82016358551512
28/09/2004;13.00.00;4,1;1220;21,7;1344;524;605;163;1676;1743;25,2;26,8;0,8451;21,718113460950008
28/09/2004;14.00.00;3,4;1166;18,9;1265;481;640;174;1570;1502;26,1;24,8;0,8283;18,868617578897265
28/09/2004;15.00.00;2,3;1050;13,0;1084;305;748;117;1402;1153;26,2;24,4;0,8174;13,001778604078817
28/09/2004;16.00.00;3,2;1174;18,8;1264;396;670;145;1598;1287;28,9;21,3;0,8382;18,844241391741747
28/09/2004;17.00.00;4,8;1323;26,8;1474;501;554;173;1854;1547;28,0;23,3;0,8681;26,789666015696312
28/09/2004;18.00.00;6,7;1432;36,9;1706;702;488;204;2098;1842;24,7;27,9;0,8559;36,907880248433386
28/09/2004;19.00.00;7,5;1479;39,3;1756;755;466;209;2165;1908;23,0;33,6;0,9302;39,275887402714744
28/09/2004;20.00.00;4,5;1309;23,1;1379;524;555;175;1841;1693;20,9;45,8;1,1159;23,048865896849804
28/09/2004;21.00.00;2,1;1089;11,6;1037;247;707;129;1480;1336;19,8;48,6;1,113;11,634197691510222
28/09/2004;22.00.00;1,5;1009;8,3;911;196;788;111;1359;1177;19,8;47,7;1,0885;8,286446382960074
28/09/2004;23.00.00;1,1;930;5,7;796;135;883;85;1263;977;18,6;49,1;1,0435;5,659795896743576
29/09/2004;00.00.00;1,1;929;5,9;805;146;879;86;1270;974;17,2;53,9;1,0498;5,850423875550889
29/09/2004;01.00.00;0,9;872;4,1;718;106;981;71;1223;872;16,3;56,8;1,047;4,129062500141668
29/09/2004;02.00.00;0,5;790;2,2;601;70;1150;60;1157;734;17,4;53,4;1,0541;2,2279199686886333
29/09/2004;05.00.00;0,4;769;2,0;586;60;1221;45;1134;650;17,1;52,5;1,013;2,029350547239199
29/09/2004;06.00.00;0,7;852;4,0;713;92;1029;53;1203;749;15,2;58,3;0,9986;4,03524739690953
29/09/2004;07.00.00;2,0;1100;13,4;1097;277;739;94;1516;1106;14,9;59,2;0,9985;13,38493936276948
29/09/2004;08.00.00;4,2;1326;28,0;1504;600;510;122;1968;1609;15,1;59,0;1,0086;28,011222209956525
29/09/2004;09.00.00;5,2;1433;28,6;1518;693;499;170;1973;1770;19,0;47,8;1,0434;28,600003199047364
29/09/2004;10.00.00;3,8;1310;21,4;1334;617;573;174;1747;1633;22,4;38,8;1,04;21,357146199543934
29/09/2004;11.00.00;3,7;1304;19,1;1272;569;593;191;1673;1583;25,4;33,3;1,0679;19,126210949299466
29/09/2004;12.00.00;3,4;1286;19,6;1286;409;593;179;1728;1449;27,2;30,4;1,081;19,620383123795747
29/09/2004;13.00.00;3,1;1217;15,8;1175;335;621;148;1644;1451;25,5;34,8;1,1152;15,843523920991327
29/09/2004;14.00.00;2,4;1104;13,5;1099;290;698;129;1483;1147;26,4;28,5;0,9658;13,458807458654888
29/09/2004;15.00.00;2,8;1143;15,9;1176;312;677;148;1551;1108;27,7;25,1;0,9158;15,881779407980366
29/09/2004;16.00.00;3,6;1205;19,9;1295;440;626;184;1613;1267;28,6;23,2;0,8917;19,944914579588158
29/09/2004;17.00.00;4,0;1276;21,6;1340;450;597;188;1677;1303;27,2;26,3;0,9317;21,591607831967792
29/09/2004;18.00.00;5,6;1440;31,0;1573;578;491;204;1997;1643;25,3;33,0;1,0473;30,94172349255071
29/09/2004;19.00.00;6,3;1467;34,1;1643;615;467;201;2088;1749;23,2;36,9;1,0346;34,02664692580889
29/09/2004;20.00.00;4,7;1339;22,8;1373;536;541;165;1797;1585;21,6;43,3;1,1019;22,82431230969214
29/09/2004;21.00.00;1,9;1108;12,3;1061;238;685;133;1454;1315;21,1;44,8;1,1088;12,322822941250037
29/09/2004;22.00.00;1,9;1116;10,9;1012;249;699;125;1445;1290;19,7;49,3;1,1148;10,933207658962377
29/09/2004;23.00.00;1,2;981;7,1;860;150;812;101;1298;1059;20,3;47,8;1,1281;7,067268099093091
30/09/2004;00.00.00;0,9;947;5,7;798;108;869;79;1276;943;19,4;50,3;1,1201;5,700139146090721
30/09/2004;13.00.00;1,7;1200;11,2;1021;223;678;101;1510;1157;24,6;44,1;1,3477;11,188505348442995
30/09/2004;14.00.00;2,2;1290;15,1;1151;267;613;113;1638;1219;25,6;43,4;1,4049;15,077599880242378
30/09/2004;15.00.00;2,8;1366;17,4;1223;308;578;121;1744;1288;26,1;42,6;1,4172;17,44080929536082
30/09/2004;16.00.00;3,9;1505;23,4;1388;422;516;146;1978;1503;25,8;44,8;1,4644;23,397374469577308
30/09/2004;17.00.00;6,5;1728;35,9;1683;623;419;188;2365;1861;25,4;47,9;1,5346;35,866868892509444
30/09/2004;18.00.00;6,3;1673;34,0;1643;572;436;182;2259;1781;24,6;50,0;1,5241;34,03961098840045
30/09/2004;19.00.00;5,7;1636;30,1;1553;514;449;166;2130;1745;23,6;54,4;1,5687;30,086173281190685
30/09/2004;20.00.00;4,4;1468;20,0;1296;414;529;142;1854;1590;22,6;59,5;1,6155;19,98470495072211
30/09/2004;21.00.00;1,6;1180;10,5;997;143;677;84;1549;1127;22,1;61,3;1,6133;10,519306999788501
30/09/2004;22.00.00;1,5;1138;9,0;938;147;700;87;1500;1098;22,1;61,3;1,6053;8,9676423070586
30/09/2004;23.00.00;1,7;1192;10,7;1004;159;665;91;1577;1176;21,1;64,7;1,5956;10,714718584294047
01/10/2004;00.00.00;1,9;1176;10,4;993;206;659;91;1572;1178;20,3;66,4;1,5591;10,412930096906646
01/10/2004;01.00.00;1,6;1137;9,7;967;140;687;74;1557;1091;19,4;69,3;1,5418;9,712425509498313
01/10/2004;02.00.00;1,3;1035;6,9;851;132;764;69;1465;1002;19,0;70,8;1,5417;6,864584639955962
01/10/2004;04.00.00;0,6;904;3,0;655;81;968;54;1326;824;19,8;67,2;1,5322;3,0463384634455606
01/10/2004;05.00.00;0,7;966;4,3;726;120;872;60;1371;892;19,0;70,3;1,5308;4,274811008285249
01/10/2004;06.00.00;1,6;1124;9,8;972;279;674;69;1568;1092;18,8;71,8;1,5372;9,84318947300158
01/10/2004;07.00.00;2,9;1348;17,2;1217;392;559;91;1816;1413;20,2;66,3;1,555;17,22707866171342
01/10/2004;08.00.00;4,1;1499;27,9;1501;433;469;97;2130;1565;20,8;64,3;1,563;27,90763599797001
01/10/2004;09.00.00;3,7;1427;20,5;1311;531;503;114;1900;1594;22,3;59,3;1,5705;20,521221957818174
01/10/2004;10.00.00;3,6;1473;21,2;1330;619;497;129;1908;1677;23,2;56,6;1,5929;21,219994514534704
01/10/2004;11.00.00;3,4;1440;19,9;1294;522;506;137;1879;1616;23,8;54,7;1,587;19,90654952151101
01/10/2004;12.00.00;3,7;1474;21,1;1326;505;485;134;1943;1610;23,5;56,2;1,6048;21,066387680739112
01/10/2004;13.00.00;4,1;1485;22,3;1359;465;477;132;2005;1614;23,9;54,4;1,5963;22,292177429738658
01/10/2004;15.00.00;2,4;1306;12,9;1079;278;603;105;1668;1286;25,4;47,4;1,517;12,860534991788024
01/10/2004;16.00.00;3,4;1464;18,4;1251;372;530;136;1853;1487;26,4;45,4;1,54;18,39905386092553
01/10/2004;17.00.00;5,6;1629;26,5;1466;540;458;169;2130;1703;25,8;46,9;1,5375;26,477684485998765
07/10/2004;16.00.00;2,9;1342;15,3;1157;267;572;87;1707;1195;28,6;37,6;1,4468;15,2605217981673
07/10/2004;17.00.00;5,4;1623;28,8;1522;398;447;111;2110;1618;28,0;38,5;1,437;28,751260685378362
07/10/2004;18.00.00;5,3;1576;26,1;1458;418;463;119;2024;1637;25,2;45,8;1,4464;26,132977534261354
07/10/2004;19.00.00;6,7;1747;37,1;1709;515;399;128;2370;1876;24,0;50,6;1,4892;37,058155145548355
07/10/2004;20.00.00;7,0;1757;35,7;1680;669;396;117;2280;1959;23,2;54,7;1,5296;35,71880199102566
07/10/2004;21.00.00;2,8;1331;16,5;1194;326;559;92;1715;1477;22,3;57,1;1,5219;16,46645788825689
07/10/2004;22.00.00;1,7;1182;11,0;1016;209;658;73;1572;1210;21,8;58,2;1,5036;11,03965346061136
07/10/2004;23.00.00;1,7;1162;10,8;1008;183;658;60;1556;1160;20,9;61,3;1,4923;10,816176202673
08/10/2004;00.00.00;1,7;1147;9,6;964;165;668;60;1517;1116;20,6;62,0;1,4827;9,631509897470327
08/10/2004;01.00.00;1,2;1040;6,5;836;111;762;53;1423;974;20,3;62,5;1,472;6,52335926274958
08/10/2004;02.00.00;0,7;920;3,6;688;67;920;47;1317;820;20,5;62,1;1,4771;3,5956281184721
08/10/2004;04.00.00;0,8;954;4,4;731;88;865;43;1360;839;18,2;70,3;1,4498;4,368477316770609
08/10/2004;05.00.00;0,9;981;5,5;790;147;817;47;1390;898;18,2;70,1;1,4552;5,532044490282144
08/10/2004;06.00.00;1,7;1147;10,8;1009;279;653;50;1589;1096;18,2;70,0;1,4519;10,841830834377326
08/10/2004;07.00.00;5,7;1606;31,2;1578;665;440;81;2205;1786;19,4;66,5;1,4801;31,155653176336408
08/10/2004;08.00.00;4,3;1490;24,8;1424;592;465;75;2033;1604;19,5;66,9;1,4999;24,799400285334066
08/10/2004;09.00.00;3,9;1473;24,2;1409;557;483;87;1984;1637;21,1;61,1;1,5056;24,21539204107681
08/10/2004;10.00.00;5,1;1582;29,5;1539;693;435;128;2141;1827;23,2;54,7;1,5349;29,503382973808883
08/10/2004;11.00.00;3,7;1468;21,0;1323;530;496;105;1913;1641;24,4;52,5;1,5807;20,966518193116098
08/10/2004;12.00.00;3,3;1413;19,6;1285;412;518;101;1883;1505;26,4;45,8;1,553;19,594346295610663
08/10/2004;13.00.00;3,6;1400;21,2;1331;366;520;100;1916;1465;27,7;39,2;1,4356;21,256455928198378
08/10/2004;14.00.00;3,2;1361;18,0;1238;344;548;98;1805;1368;28,0;39,6;1,4738;17,95099330926783
08/10/2004;15.00.00;3,5;1389;20,5;1311;339;525;98;1845;1748;28,7;38,4;1,486;20,5251188769437
08/10/2004;16.00.00;2,4;1305;15,6;1167;297;586;98;1690;1301;28,5;39,4;1,5147;15,594415199495089
08/10/2004;17.00.00;2,9;1354;19,2;1275;294;543;90;1799;1338;28,4;39,8;1,5191;19,236529334303384
08/10/2004;18.00.00;2,3;1352;20,0;1296;211;534;84;1846;1337;26,4;45,9;1,5572;19,97997102452812
08/10/2004;19.00.00;3,1;1472;21,1;1327;323;497;101;1895;1516;25,2;49,5;1,5665;21,110865034382936
08/10/2004;20.00.00;2,9;1412;18,6;1256;333;525;98;1797;1435;24,9;50,9;1,5856;18,572390335161963
08/10/2004;21.00.00;1,5;1221;12,3;1061;163;619;76;1615;1178;24,6;52,2;1,5951;12,323629191952735
08/10/2004;22.00.00;1,5;1230;10,3;990;151;652;71;1559;1111;24,0;54,4;1,6049;10,327231413004153
08/10/2004;23.00.00;1,7;1247;9,6;961;167;666;71;1569;1112;23,8;56,1;1,6298;9,556944665051843
09/10/2004;00.00.00;1,6;1217;9,9;975;174;665;66;1565;1109;22,3;60,6;1,608;9,923152508077361
09/10/2004;01.00.00;1,3;1158;8,6;923;142;673;62;1519;1072;21,9;61,5;1,5967;8,579492015335488
09/10/2004;02.00.00;1,4;1150;7,3;871;155;697;58;1502;1030;21,1;64,5;1,594;7,3223400432869195
09/10/2004;04.00.00;0,9;1062;5,1;770;96;780;48;1450;922;21,3;63,9;1,5951;5,1246479198501405
09/10/2004;05.00.00;1,3;1157;7,8;890;154;681;53;1549;1054;20,8;66,7;1,6201;7,770119932797746
09/10/2004;06.00.00;1,3;1167;8,2;907;211;681;55;1548;1082;20,6;67,5;1,621;8,183300299023365
09/10/2004;07.00.00;2,9;1403;17,6;1229;381;523;63;1872;1365;20,9;66,3;1,6165;17,63634497385586
09/10/2004;08.00.00;3,2;1453;20,1;1298;470;489;69;1940;1497;21,5;63,7;1,6186;20,06467204621783
09/10/2004;09.00.00;3,4;1455;18,7;1260;464;502;84;1868;1540;23,7;56,0;1,6238;18,715180522883124
09/10/2004;10.00.00;3,6;1512;19,5;1282;450;498;95;1899;1554;26,0;48,2;1,598;19,493897613308974
09/10/2004;11.00.00;2,3;1331;13,0;1082;274;588;80;1689;1252;28,5;42,4;1,6286;12,951191702489844
09/10/2004;12.00.00;3,1;1472;18,2;1246;306;512;87;1873;1455;28,1;45,3;1,6957;18,224358899075803
09/10/2004;13.00.00;3,3;1430;16,2;1187;308;539;94;1812;1339;29,0;43,9;1,7309;16,229120308967104
09/10/2004;14.00.00;1,9;1264;11,0;1016;186;624;76;1650;1062;28,9;44,3;1,7392;11,035838176165763
09/10/2004;15.00.00;2,6;1378;15,9;1177;238;548;92;1775;1266;29,6;42,3;1,7248;15,901650593742287
09/10/2004;16.00.00;2,7;1377;14,2;1123;249;578;94;1716;1223;29,4;42,9;1,7308;14,189447874165305
09/10/2004;17.00.00;3,7;1527;19,9;1293;378;502;110;1907;1469;28,7;45,1;1,7468;19,873491420538283
09/10/2004;18.00.00;3,8;1573;21,7;1343;386;470;109;1990;1553;27,0;51,2;1,7928;21,692901998880444
09/10/2004;19.00.00;4,8;1674;25,7;1447;461;448;122;2065;1689;26,5;52,7;1,7966;25,71024616366896
09/10/2004;20.00.00;3,5;1455;17,3;1218;394;535;107;1796;1387;26,2;51,7;1,7334;17,26663346284414
09/10/2004;21.00.00;2,2;1242;11,2;1022;266;630;83;1641;1139;24,8;56,4;1,7447;11,209199272211901
09/10/2004;22.00.00;1,5;1181;8,9;935;158;701;62;1565;960;24,9;56,0;1,7367;8,878260636439991
09/10/2004;23.00.00;3,4;1468;15,2;1155;319;565;89;1738;1293;24,5;57,5;1,7433;15,186672230016915
10/10/2004;00.00.00;3,7;1520;17,2;1217;409;552;103;1812;1357;24,7;56,9;1,7438;17,226368970146126
10/10/2004;01.00.00;2,0;1203;11,9;1046;223;621;74;1664;1103;23,9;59,2;1,7327;11,88699520578324
10/10/2004;02.00.00;1,4;1096;8,1;903;107;732;52;1560;857;23,8;60,2;1,7515;8,078023940385293
10/10/2004;05.00.00;0,7;952;3,7;695;56;910;39;1429;627;22,2;65,6;1,7355;3,7119784832031044
10/10/2004;06.00.00;1,2;1082;6,3;825;163;753;59;1526;930;21,3;69,1;1,7275;6,283160760266473
10/10/2004;07.00.00;1,3;1095;7,7;886;187;705;56;1574;1001;21,3;68,2;1,7127;7,67904786420487
10/10/2004;08.00.00;1,1;1049;6,3;826;150;765;51;1521;917;22,2;65,2;1,7256;6,306022020234641
10/10/2004;09.00.00;1,0;1055;5,6;795;103;807;51;1494;834;24,1;59,0;1,7449;5,6390140526382355
10/10/2004;10.00.00;1,2;1074;5,1;767;143;814;58;1489;796;24,3;61,6;1,8468;5,06931769508813
10/10/2004;11.00.00;1,9;1229;9,0;941;220;680;68;1653;1040;24,8;59,6;1,8351;9,034503773697262
10/10/2004;12.00.00;2,3;1228;9,3;952;301;668;81;1622;1110;24,5;58,8;1,7838;9,323647966659468
10/10/2004;13.00.00;1,6;1107;5,9;807;214;768;73;1546;836;21,0;76,8;1,8881;5,895772896010378
10/10/2004;14.00.00;1,3;1031;4,4;732;162;872;69;1476;704;19,8;78,0;1,7879;4,390055087008085
10/10/2004;15.00.00;1,8;1155;5,8;804;232;815;81;1510;773;19,4;80,5;1,7917;5,828240899292797
10/10/2004;16.00.00;1,7;1131;6,6;841;254;784;82;1531;811;19,6;79,1;1,7877;6,632837579977485
10/10/2004;17.00.00;1,8;1143;7,8;890;224;744;71;1578;848;20,8;73,1;1,7695;7,765413780855925
10/10/2004;18.00.00;2,0;1145;8,4;915;247;733;81;1586;892;21,1;68,6;1,7014;8,378570838209113
10/10/2004;19.00.00;2,2;1169;8,3;910;334;726;87;1563;992;21,1;68,3;1,6914;8,2622489591405
10/10/2004;20.00.00;1,6;1105;8,1;905;239;734;72;1576;950;21,2;67,7;1,6848;8,136614287494414
10/10/2004;21.00.00;1,3;1049;6,1;817;168;806;63;1517;882;20,8;68,6;1,6719;6,109083508053577
10/10/2004;22.00.00;1,5;1069;6,7;844;185;767;63;1527;883;20,8;68,1;1,6585;6,705147547407032
10/10/2004;23.00.00;1,5;1073;6,6;838;178;768;63;1549;892;20,7;68,4;1,6507;6,571625427322063
11/10/2004;00.00.00;1,3;1039;6,1;817;132;799;55;1502;836;20,1;70,5;1,6384;6,106909767512436
11/10/2004;01.00.00;1,4;1021;6,0;811;135;794;52;1502;837;20,2;67,9;1,5901;5,981972799226431
11/10/2004;02.00.00;0,5;825;1,4;536;39;1203;32;1302;498;19,4;70,4;1,5663;1,400730913496595
11/10/2004;04.00.00;0,4;847;1,9;576;33;1139;29;1321;507;17,9;77,7;1,5795;1,8853440150989371
11/10/2004;05.00.00;0,6;903;3,4;679;90;956;44;1385;660;18,2;76,9;1,5945;3,4362273476181455
11/10/2004;06.00.00;1,1;1041;7,2;865;164;757;53;1486;902;18,6;74,9;1,5918;7,177019522767507
11/10/2004;07.00.00;2,9;1314;19,0;1267;336;559;62;1888;1240;19,6;70,3;1,5821;18,94074469620012
11/10/2004;08.00.00;3,5;1326;24,5;1416;366;499;68;1971;1395;20,2;66,6;1,5567;24,496030208379118
11/10/2004;09.00.00;4,6;1464;25,6;1444;565;475;85;2049;1625;19,7;68,9;1,5638;25,582933852066446
11/10/2004;10.00.00;3,4;1313;17,1;1213;536;564;88;1789;1359;19,2;73,4;1,6192;17,098118683694512
11/10/2004;11.00.00;2,3;1202;12,3;1058;416;647;82;1623;1152;20,0;69,6;1,607;12,239093539897475
11/10/2004;12.00.00;2,7;1225;15,2;1155;379;607;91;1738;1159;21,1;64,0;1,5795;15,19682756688384
11/10/2004;13.00.00;3,1;1257;18,3;1248;368;557;87;1837;1179;20,2;67,4;1,5832;18,28531031671571
11/10/2004;14.00.00;3,2;1271;17,2;1217;444;566;90;1810;1227;20,2;68,9;1,6074;17,23039663707533
11/10/2004;15.00.00;2,5;1179;14,1;1120;352;634;97;1667;1119;21,9;57,6;1,4942;14,100624842284274
11/10/2004;16.00.00;3,4;1278;18,3;1248;375;574;99;1814;1243;23,2;52,0;1,4642;18,287178352336085
11/10/2004;17.00.00;4,8;1435;25,0;1429;479;499;109;2072;1449;21,7;59,1;1,5115;24,98300466324124
11/10/2004;18.00.00;4,5;1326;22,2;1356;448;525;95;1966;1405;20,8;61,4;1,4898;22,176015497891754
11/10/2004;19.00.00;4,0;1324;21,4;1335;388;537;80;1920;1444;19,9;64,2;1,4711;21,393442014248777
11/10/2004;20.00.00;3,2;1206;16,2;1185;376;592;76;1751;1386;19,7;65,1;1,4769;16,166233359585444
11/10/2004;21.00.00;1,9;1052;10,3;987;224;700;62;1556;1102;20,0;63,3;1,4672;10,246016783539396
11/10/2004;22.00.00;1,9;1057;8,9;934;206;743;57;1525;1041;19,0;66,1;1,4415;8,856568632966756
11/10/2004;23.00.00;1,3;952;6,5;833;143;846;57;1381;881;18,8;60,9;1,3032;6,459708759601487
12/10/2004;00.00.00;1,1;911;5,1;769;113;919;54;1340;791;18,9;60,7;1,311;5,107690351909225
12/10/2004;01.00.00;1,0;898;4,6;742;93;915;50;1345;796;18,1;65,2;1,343;4,578543062533212
12/10/2004;02.00.00;0,5;809;2,1;593;58;1134;44;1277;647;18,3;65,1;1,3529;2,1193959467719647
12/10/2004;04.00.00;0,5;814;3,2;666;56;1029;34;1311;719;17,8;67,5;1,3674;3,2177394646697346
12/10/2004;05.00.00;0,8;857;3,9;705;105;982;44;1312;733;16,9;66,7;1,2772;3,893398838917177
12/10/2004;06.00.00;1,2;935;6,0;810;243;881;74;1356;835;17,8;60,6;1,2276;5,958313559952781
12/10/2004;07.00.00;2,7;1159;13,8;1110;492;671;101;1650;1094;17,6;60,8;1,2151;13,786783013314539
12/10/2004;08.00.00;3,0;1102;14,8;1141;435;648;103;1594;1114;17,9;57,8;1,1751;14,758994598188675
13/10/2004;09.00.00;1,5;896;5,9;809;286;882;78;1257;788;15,4;53,2;0,9246;5,944070335009302
13/10/2004;10.00.00;1,2;882;5,3;776;281;932;72;1222;760;16,5;49,9;0,9289;5,257515210729724
20/10/2004;16.00.00;4,7;1597;30,9;1573;652;424;167;2307;1956;24,8;57,7;1,7765;30,92057319954692
20/10/2004;17.00.00;8,0;1884;43,7;1846;895;348;194;2595;2203;24,6;58,9;1,8005;43,69667842450515
20/10/2004;18.00.00;7,7;1835;40,0;1770;826;358;172;2474;2073;23,9;61,8;1,8088;39,96175110547915
20/10/2004;19.00.00;6,8;1759;35,9;1684;648;373;134;2378;1923;23,0;65,9;1,8319;35,90787944346706
20/10/2004;20.00.00;6,0;1666;30,1;1553;629;409;130;2170;1780;22,4;67,7;1,8161;30,08156216904051
20/10/2004;21.00.00;4,7;1506;22,3;1360;529;458;113;1944;1609;22,0;69,2;1,8061;22,326777663960478
20/10/2004;22.00.00;3,4;1378;17,7;1229;405;511;99;1820;1466;21,8;69,6;1,79;17,641713274023108
20/10/2004;23.00.00;3,9;1448;19,5;1283;461;496;109;1877;1504;21,9;68,3;1,7699;19,511479355699542
21/10/2004;00.00.00;4,4;1481;22,3;1359;486;467;105;1957;1518;21,7;69,7;1,7872;22,284845168049856
21/10/2004;01.00.00;3,3;1289;15,4;1161;335;552;91;1765;1289;21,3;70,3;1,7574;15,387930537788858
21/10/2004;02.00.00;2,0;1109;9,3;951;210;664;77;1570;1076;20,8;71,7;1,7415;9,303887035908936
21/10/2004;05.00.00;0,8;966;5,1;771;149;830;60;1420;900;21,3;69,5;1,7447;5,15281502432845
21/10/2004;06.00.00;1,3;1088;8,8;932;203;706;72;1565;1034;21,5;67,5;1,708;8,809967950362537
21/10/2004;07.00.00;2,7;1303;16,6;1198;332;578;83;1791;1235;21,9;64,8;1,683;16,589688214967993
21/10/2004;08.00.00;3,6;1440;24,3;1412;446;494;104;2016;1455;22,6;61,4;1,6645;24,327132995951448
21/10/2004;09.00.00;3,6;1392;20,6;1313;524;517;119;1866;1478;22,6;61,5;1,6636;20,600090283923272
21/10/2004;10.00.00;2,6;1248;15,6;1167;347;572;105;1704;1393;25,5;52,3;1,6796;15,588599103520128
21/10/2004;11.00.00;2,0;1197;12,2;1058;273;634;91;1626;1237;27,0;47,6;1,67;12,242363694022153
21/10/2004;12.00.00;3,3;1357;17,7;1230;404;542;103;1834;1373;25,2;53,3;1,6834;17,672994045036372
21/10/2004;14.00.00;2,1;1261;15,0;1148;312;585;111;1733;1287;27,2;48,5;1,7172;14,976531900754704
